4.612096e-04 1.192845e-03 1.520801e-03 1.652238e-03 1.723595e-03 1.767223e-03 1.794912e-03 1.812650e-03 1.823999e-03 1.831219e-03 1.835769e-03 1.838605e-03 1.840350e-03 1.841408e-03 1.842039e-03 1.842409e-03 1.842621e-03 1.842741e-03 1.842806e-03 1.842840e-03 1.842858e-03 1.842866e-03 1.842869e-03 1.842870e-03 1.842869e-03 1.842868e-03 1.842867e-03 1.842866e-03 1.842865e-03 1.842864e-03 1.842863e-03 1.842863e-03 1.842862e-03 1.842862e-03 1.842861e-03 1.842861e-03 1.842860e-03 1.842860e-03 1.842860e-03 1.842859e-03 1.842858e-03 1.842857e-03 1.842854e-03 1.842849e-03 1.842840e-03 1.842822e-03 1.842790e-03 1.842731e-03 1.842624e-03 1.842438e-03 1.842114e-03 1.841564e-03 1.840643e-03 1.839123e-03 1.836652e-03 1.832691e-03 1.826417e-03 1.816586e-03 1.801312e-03 1.777731e-03 1.741425e-03 1.685451e-03 1.598491e-03 1.460916e-03 1.239133e-03 
1.249648e-03 7.022578e-04 6.001558e-04 5.971268e-04 6.012129e-04 6.044475e-04 6.066066e-04 6.080139e-04 6.089237e-04 6.095076e-04 6.098790e-04 6.101130e-04 6.102591e-04 6.103495e-04 6.104051e-04 6.104392e-04 6.104603e-04 6.104734e-04 6.104818e-04 6.104873e-04 6.104912e-04 6.104940e-04 6.104961e-04 6.104978e-04 6.104992e-04 6.105003e-04 6.105012e-04 6.105020e-04 6.105026e-04 6.105030e-04 6.105033e-04 6.105035e-04 6.105036e-04 6.105035e-04 6.105033e-04 6.105030e-04 6.105025e-04 6.105018e-04 6.105010e-04 6.105000e-04 6.104988e-04 6.104973e-04 6.104955e-04 6.104933e-04 6.104904e-04 6.104866e-04 6.104813e-04 6.104736e-04 6.104619e-04 6.104435e-04 6.104142e-04 6.103667e-04 6.102898e-04 6.101658e-04 6.099671e-04 6.096515e-04 6.091548e-04 6.083803e-04 6.071826e-04 6.053426e-04 6.025311e-04 5.982660e-04 5.920583e-04 5.857448e-04 6.034028e-04 
6.440542e-04 4.962458e-04 5.089403e-04 5.104608e-04 5.111450e-04 5.116205e-04 5.119564e-04 5.121910e-04 5.123531e-04 5.124641e-04 5.125395e-04 5.125907e-04 5.126254e-04 5.126491e-04 5.126655e-04 5.126771e-04 5.126855e-04 5.126919e-04 5.126969e-04 5.127009e-04 5.127042e-04 5.127070e-04 5.127093e-04 5.127113e-04 5.127130e-04 5.127145e-04 5.127158e-04 5.127169e-04 5.127177e-04 5.127185e-04 5.127191e-04 5.127195e-04 5.127198e-04 5.127200e-04 5.127200e-04 5.127199e-04 5.127197e-04 5.127194e-04 5.127189e-04 5.127183e-04 5.127175e-04 5.127165e-04 5.127153e-04 5.127139e-04 5.127122e-04 5.127102e-04 5.127079e-04 5.127049e-04 5.127013e-04 5.126965e-04 5.126902e-04 5.126813e-04 5.126686e-04 5.126499e-04 5.126218e-04 5.125791e-04 5.125141e-04 5.124150e-04 5.122645e-04 5.120366e-04 5.116961e-04 5.112144e-04 5.107969e-04 5.130474e-04 5.430084e-04 
5.458550e-04 5.034376e-04 5.011976e-04 5.011548e-04 5.013235e-04 5.014972e-04 5.016466e-04 5.017669e-04 5.018596e-04 5.019288e-04 5.019793e-04 5.020157e-04 5.020417e-04 5.020604e-04 5.020738e-04 5.020838e-04 5.020913e-04 5.020972e-04 5.021018e-04 5.021056e-04 5.021088e-04 5.021115e-04 5.021139e-04 5.021159e-04 5.021176e-04 5.021191e-04 5.021204e-04 5.021215e-04 5.021225e-04 5.021233e-04 5.021240e-04 5.021245e-04 5.021249e-04 5.021252e-04 5.021255e-04 5.021256e-04 5.021256e-04 5.021255e-04 5.021253e-04 5.021250e-04 5.021246e-04 5.021241e-04 5.021234e-04 5.021226e-04 5.021216e-04 5.021205e-04 5.021192e-04 5.021177e-04 5.021160e-04 5.021140e-04 5.021116e-04 5.021089e-04 5.021055e-04 5.021012e-04 5.020956e-04 5.020876e-04 5.020763e-04 5.020592e-04 5.020338e-04 5.019954e-04 5.019413e-04 5.018909e-04 5.021226e-04 5.053314e-04 5.367911e-04 
5.363011e-04 5.035097e-04 5.002421e-04 4.999764e-04 5.000490e-04 5.001658e-04 5.002813e-04 5.003822e-04 5.004644e-04 5.005281e-04 5.005758e-04 5.006107e-04 5.006358e-04 5.006538e-04 5.006668e-04 5.006762e-04 5.006833e-04 5.006887e-04 5.006929e-04 5.006964e-04 5.006992e-04 5.007017e-04 5.007037e-04 5.007055e-04 5.007071e-04 5.007085e-04 5.007097e-04 5.007107e-04 5.007116e-04 5.007124e-04 5.007131e-04 5.007137e-04 5.007142e-04 5.007146e-04 5.007150e-04 5.007152e-04 5.007155e-04 5.007156e-04 5.007157e-04 5.007158e-04 5.007158e-04 5.007158e-04 5.007157e-04 5.007155e-04 5.007153e-04 5.007150e-04 5.007147e-04 5.007144e-04 5.007142e-04 5.007140e-04 5.007140e-04 5.007142e-04 5.007150e-04 5.007165e-04 5.007189e-04 5.007223e-04 5.007273e-04 5.007333e-04 5.007406e-04 5.007480e-04 5.007569e-04 5.007915e-04 5.011355e-04 5.044894e-04 5.361613e-04 
5.353395e-04 5.033899e-04 5.000321e-04 4.997042e-04 4.997269e-04 4.998049e-04 4.998923e-04 4.999743e-04 5.000441e-04 5.001001e-04 5.001428e-04 5.001745e-04 5.001975e-04 5.002140e-04 5.002257e-04 5.002342e-04 5.002405e-04 5.002451e-04 5.002488e-04 5.002517e-04 5.002540e-04 5.002560e-04 5.002578e-04 5.002593e-04 5.002606e-04 5.002617e-04 5.002627e-04 5.002636e-04 5.002644e-04 5.002652e-04 5.002658e-04 5.002664e-04 5.002669e-04 5.002674e-04 5.002679e-04 5.002683e-04 5.002687e-04 5.002691e-04 5.002695e-04 5.002699e-04 5.002702e-04 5.002706e-04 5.002710e-04 5.002714e-04 5.002719e-04 5.002724e-04 5.002730e-04 5.002738e-04 5.002748e-04 5.002761e-04 5.002781e-04 5.002808e-04 5.002849e-04 5.002906e-04 5.002990e-04 5.003108e-04 5.003271e-04 5.003489e-04 5.003776e-04 5.004132e-04 5.004584e-04 5.005370e-04 5.009307e-04 5.043370e-04 5.360693e-04 
5.352347e-04 5.033441e-04 4.999637e-04 4.996038e-04 4.995909e-04 4.996358e-04 4.996959e-04 4.997571e-04 4.998122e-04 4.998579e-04 4.998938e-04 4.999209e-04 4.999408e-04 4.999551e-04 4.999654e-04 4.999727e-04 4.999780e-04 4.999819e-04 4.999849e-04 4.999873e-04 4.999892e-04 4.999909e-04 4.999922e-04 4.999934e-04 4.999945e-04 4.999955e-04 4.999963e-04 4.999971e-04 4.999978e-04 4.999985e-04 4.999991e-04 4.999996e-04 5.000002e-04 5.000007e-04 5.000012e-04 5.000017e-04 5.000023e-04 5.000028e-04 5.000034e-04 5.000040e-04 5.000046e-04 5.000053e-04 5.000061e-04 5.000069e-04 5.000079e-04 5.000090e-04 5.000103e-04 5.000118e-04 5.000137e-04 5.000161e-04 5.000194e-04 5.000239e-04 5.000302e-04 5.000391e-04 5.000516e-04 5.000691e-04 5.000933e-04 5.001258e-04 5.001688e-04 5.002232e-04 5.002920e-04 5.003990e-04 5.008241e-04 5.042623e-04 5.360256e-04 
5.352245e-04 5.033313e-04 4.999412e-04 4.995664e-04 4.995325e-04 4.995541e-04 4.995924e-04 4.996354e-04 4.996764e-04 4.997119e-04 4.997405e-04 4.997626e-04 4.997790e-04 4.997910e-04 4.997996e-04 4.998057e-04 4.998101e-04 4.998134e-04 4.998158e-04 4.998178e-04 4.998193e-04 4.998206e-04 4.998217e-04 4.998227e-04 4.998235e-04 4.998243e-04 4.998250e-04 4.998257e-04 4.998263e-04 4.998269e-04 4.998275e-04 4.998280e-04 4.998285e-04 4.998291e-04 4.998296e-04 4.998302e-04 4.998308e-04 4.998314e-04 4.998321e-04 4.998329e-04 4.998337e-04 4.998346e-04 4.998356e-04 4.998368e-04 4.998381e-04 4.998395e-04 4.998412e-04 4.998432e-04 4.998457e-04 4.998488e-04 4.998529e-04 4.998585e-04 4.998661e-04 4.998767e-04 4.998916e-04 4.999121e-04 4.999405e-04 4.999785e-04 5.000287e-04 5.000923e-04 5.001724e-04 5.002929e-04 5.007342e-04 5.041908e-04 5.359740e-04 
5.352336e-04 5.033454e-04 4.999544e-04 4.995755e-04 4.995314e-04 4.995387e-04 4.995615e-04 4.995904e-04 4.996196e-04 4.996460e-04 4.996679e-04 4.996852e-04 4.996983e-04 4.997079e-04 4.997149e-04 4.997199e-04 4.997235e-04 4.997262e-04 4.997281e-04 4.997297e-04 4.997309e-04 4.997320e-04 4.997328e-04 4.997336e-04 4.997343e-04 4.997350e-04 4.997356e-04 4.997361e-04 4.997367e-04 4.997372e-04 4.997377e-04 4.997382e-04 4.997387e-04 4.997393e-04 4.997398e-04 4.997404e-04 4.997411e-04 4.997418e-04 4.997425e-04 4.997434e-04 4.997443e-04 4.997453e-04 4.997465e-04 4.997478e-04 4.997493e-04 4.997509e-04 4.997529e-04 4.997552e-04 4.997580e-04 4.997615e-04 4.997660e-04 4.997720e-04 4.997802e-04 4.997915e-04 4.998072e-04 4.998287e-04 4.998582e-04 4.998976e-04 4.999493e-04 5.000149e-04 5.000976e-04 5.002221e-04 5.006696e-04 5.041352e-04 5.359263e-04 
5.352477e-04 5.033673e-04 4.999774e-04 4.996005e-04 4.995541e-04 4.995548e-04 4.995686e-04 4.995880e-04 4.996085e-04 4.996277e-04 4.996440e-04 4.996572e-04 4.996673e-04 4.996748e-04 4.996803e-04 4.996842e-04 4.996871e-04 4.996892e-04 4.996907e-04 4.996920e-04 4.996929e-04 4.996938e-04 4.996945e-04 4.996951e-04 4.996957e-04 4.996962e-04 4.996967e-04 4.996972e-04 4.996977e-04 4.996981e-04 4.996986e-04 4.996991e-04 4.996996e-04 4.997001e-04 4.997006e-04 4.997013e-04 4.997019e-04 4.997026e-04 4.997034e-04 4.997043e-04 4.997053e-04 4.997064e-04 4.997076e-04 4.997090e-04 4.997106e-04 4.997124e-04 4.997145e-04 4.997169e-04 4.997198e-04 4.997234e-04 4.997281e-04 4.997342e-04 4.997424e-04 4.997535e-04 4.997688e-04 4.997897e-04 4.998181e-04 4.998557e-04 4.999048e-04 4.999671e-04 5.000460e-04 5.001673e-04 5.006139e-04 5.040824e-04 5.358761e-04 
